FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
36011,Cayuga,Cayuga County,New York,NY,0.369,0.552,0.079
36013,Chautauqua,Chautauqua County,New York,NY,0.329,0.591,0.079
36015,Chemung,Chemung County,New York,NY,0.330,0.591,0.079
36017,Chenango,Chenango County,New York,NY,0.304,0.618,0.078
36019,Clinton,Clinton County,New York,NY,0.440,0.484,0.076
36021,Columbia,Columbia County,New York,NY,0.508,0.414,0.077
36023,Cortland,Cortland County,New York,NY,0.412,0.509,0.079
36025,Delaware,Delaware County,New York,NY,0.342,0.581,0.077
36027,Dutchess,Dutchess County,New York,NY,0.457,0.466,0.077
36029,Erie,Erie County,New York,NY,0.506,0.415,0.079
36031,Essex,Essex County,New York,NY,0.447,0.476,0.078
36033,Franklin,Franklin County,New York,NY,0.409,0.514,0.077
36035,Fulton,Fulton County,New York,NY,0.284,0.637,0.079
36037,Genesee,Genesee County,New York,NY,0.268,0.651,0.081
36039,Greene,Greene County,New York,NY,0.359,0.562,0.078
36041,Hamilton,Hamilton County,New York,NY,0.295,0.628,0.077
36043,Herkimer,Herkimer County,New York,NY,0.264,0.658,0.079
36045,Jefferson,Jefferson County,New York,NY,0.302,0.619,0.079
36047,Kings,Kings County,New York,NY,0.675,0.251,0.074
36049,Lewis,Lewis County,New York,NY,0.226,0.697,0.077
36051,Livingston,Livingston County,New York,NY,0.318,0.602,0.080
36053,Madison,Madison County,New York,NY,0.381,0.539,0.079
36055,Monroe,Monroe County,New York,NY,0.509,0.413,0.078
36057,Montgomery,Montgomery County,New York,NY,0.318,0.604,0.078
36059,Nassau,Nassau County,New York,NY,0.429,0.494,0.077
36061,New York,New York County,New York,NY,0.766,0.159,0.075
36063,Niagara,Niagara County,New York,NY,0.383,0.537,0.080
36065,Oneida,Oneida County,New York,NY,0.340,0.581,0.079
36067,Onondaga,Onondaga County,New York,NY,0.518,0.404,0.078
36069,Ontario,Ontario County,New York,NY,0.411,0.509,0.080
36071,Orange,Orange County,New York,NY,0.424,0.499,0.078
36073,Orleans,Orleans County,New York,NY,0.235,0.683,0.082
36075,Oswego,Oswego County,New York,NY,0.316,0.605,0.079
36077,Otsego,Otsego County,New York,NY,0.390,0.531,0.079
36079,Putnam,Putnam County,New York,NY,0.378,0.546,0.076
36081,Queens,Queens County,New York,NY,0.611,0.311,0.078
36083,Rensselaer,Rensselaer County,New York,NY,0.445,0.476,0.079
36085,Richmond,Richmond County,New York,NY,0.323,0.602,0.075
36087,Rockland,Rockland County,New York,NY,0.430,0.494,0.076
36091,Saratoga,Saratoga County,New York,NY,0.441,0.481,0.078
36093,Schenectady,Schenectady County,New York,NY,0.486,0.436,0.078
36095,Schoharie,Schoharie County,New York,NY,0.303,0.618,0.080
36097,Schuyler,Schuyler County,New York,NY,0.330,0.591,0.079
36099,Seneca,Seneca County,New York,NY,0.382,0.539,0.079
36089,St. Lawrence,St. Lawrence County,New York,NY,0.363,0.560,0.078
36101,Steuben,Steuben County,New York,NY,0.269,0.652,0.078
36103,Suffolk,Suffolk County,New York,NY,0.394,0.529,0.077
36105,Sullivan,Sullivan County,New York,NY,0.381,0.540,0.079
36107,Tioga,Tioga County,New York,NY,0.322,0.599,0.078
36109,Tompkins,Tompkins County,New York,NY,0.676,0.246,0.078
36111,Ulster,Ulster County,New York,NY,0.538,0.384,0.078
36113,Warren,Warren County,New York,NY,0.426,0.496,0.078
36115,Washington,Washington County,New York,NY,0.354,0.569,0.077
36117,Wayne,Wayne County,New York,NY,0.302,0.619,0.079
36119,Westchester,Westchester County,New York,NY,0.568,0.354,0.077
36121,Wyoming,Wyoming County,New York,NY,0.208,0.713,0.080
36123,Yates,Yates County,New York,NY,0.339,0.581,0.080
39001,Adams,Adams County,Ohio,OH,0.171,0.757,0.072
39003,Allen,Allen County,Ohio,OH,0.239,0.687,0.074
39005,Ashland,Ashland County,Ohio,OH,0.221,0.704,0.074
39007,Ashtabula,Ashtabula County,Ohio,OH,0.326,0.600,0.074
39009,Athens,Athens County,Ohio,OH,0.526,0.400,0.073
39011,Auglaize,Auglaize County,Ohio,OH,0.157,0.770,0.073
39013,Belmont,Belmont County,Ohio,OH,0.256,0.672,0.073
39015,Brown,Brown County,Ohio,OH,0.180,0.747,0.073
39017,Butler,Butler County,Ohio,OH,0.316,0.611,0.073
39019,Carroll,Carroll County,Ohio,OH,0.210,0.716,0.073
39021,Champaign,Champaign County,Ohio,OH,0.232,0.694,0.074
39023,Clark,Clark County,Ohio,OH,0.308,0.618,0.074
39025,Clermont,Clermont County,Ohio,OH,0.273,0.653,0.074
39027,Clinton,Clinton County,Ohio,OH,0.201,0.725,0.074
39029,Columbiana,Columbiana County,Ohio,OH,0.230,0.696,0.074
39031,Coshocton,Coshocton County,Ohio,OH,0.223,0.703,0.074
39033,Crawford,Crawford County,Ohio,OH,0.213,0.713,0.073
39035,Cuyahoga,Cuyahoga County,Ohio,OH,0.588,0.340,0.072
39037,Darke,Darke County,Ohio,OH,0.146,0.781,0.073
39039,Defiance,Defiance County,Ohio,OH,0.301,0.625,0.074
39041,Delaware,Delaware County,Ohio,OH,0.391,0.536,0.073
39043,Erie,Erie County,Ohio,OH,0.418,0.508,0.074
39045,Fairfield,Fairfield County,Ohio,OH,0.319,0.607,0.073
39047,Fayette,Fayette County,Ohio,OH,0.194,0.733,0.073
39049,Franklin,Franklin County,Ohio,OH,0.577,0.350,0.073
39051,Fulton,Fulton County,Ohio,OH,0.290,0.637,0.074
39053,Gallia,Gallia County,Ohio,OH,0.194,0.732,0.073
39055,Geauga,Geauga County,Ohio,OH,0.325,0.602,0.073
39057,Greene,Greene County,Ohio,OH,0.318,0.608,0.074
39059,Guernsey,Guernsey County,Ohio,OH,0.222,0.704,0.074
39061,Hamilton,Hamilton County,Ohio,OH,0.500,0.427,0.073
39063,Hancock,Hancock County,Ohio,OH,0.246,0.679,0.074
39065,Hardin,Hardin County,Ohio,OH,0.217,0.709,0.074
39067,Harrison,Harrison County,Ohio,OH,0.219,0.709,0.073
39069,Henry,Henry County,Ohio,OH,0.219,0.707,0.073
39071,Highland,Highland County,Ohio,OH,0.171,0.757,0.072
39073,Hocking,Hocking County,Ohio,OH,0.274,0.652,0.073
39075,Holmes,Holmes County,Ohio,OH,0.143,0.783,0.073
39077,Huron,Huron County,Ohio,OH,0.259,0.667,0.074
39079,Jackson,Jackson County,Ohio,OH,0.213,0.715,0.072
39081,Jefferson,Jefferson County,Ohio,OH,0.272,0.655,0.073
39083,Knox,Knox County,Ohio,OH,0.247,0.680,0.073
39085,Lake,Lake County,Ohio,OH,0.366,0.561,0.073
39087,Lawrence,Lawrence County,Ohio,OH,0.232,0.695,0.072
39089,Licking,Licking County,Ohio,OH,0.301,0.625,0.074
39091,Logan,Logan County,Ohio,OH,0.191,0.735,0.073
39093,Lorain,Lorain County,Ohio,OH,0.428,0.499,0.073
39095,Lucas,Lucas County,Ohio,OH,0.528,0.398,0.074
39097,Madison,Madison County,Ohio,OH,0.247,0.680,0.074
39099,Mahoning,Mahoning County,Ohio,OH,0.392,0.535,0.072
39101,Marion,Marion County,Ohio,OH,0.273,0.653,0.074
39103,Medina,Medina County,Ohio,OH,0.338,0.589,0.073
39105,Meigs,Meigs County,Ohio,OH,0.212,0.715,0.074
39107,Mercer,Mercer County,Ohio,OH,0.144,0.784,0.073
39109,Miami,Miami County,Ohio,OH,0.225,0.701,0.073
39111,Monroe,Monroe County,Ohio,OH,0.218,0.709,0.073
39113,Montgomery,Montgomery County,Ohio,OH,0.406,0.520,0.073
39115,Morgan,Morgan County,Ohio,OH,0.211,0.717,0.072
39117,Morrow,Morrow County,Ohio,OH,0.202,0.724,0.074
39119,Muskingum,Muskingum County,Ohio,OH,0.239,0.688,0.073
39121,Noble,Noble County,Ohio,OH,0.177,0.751,0.072
39123,Ottawa,Ottawa County,Ohio,OH,0.367,0.560,0.073
39125,Paulding,Paulding County,Ohio,OH,0.204,0.722,0.074
39127,Perry,Perry County,Ohio,OH,0.222,0.705,0.073
39129,Pickaway,Pickaway County,Ohio,OH,0.238,0.689,0.073
39131,Pike,Pike County,Ohio,OH,0.245,0.683,0.072
39133,Portage,Portage County,Ohio,OH,0.388,0.539,0.073
39135,Preble,Preble County,Ohio,OH,0.178,0.750,0.073
39137,Putnam,Putnam County,Ohio,OH,0.123,0.804,0.073
39139,Richland,Richland County,Ohio,OH,0.260,0.667,0.073
39141,Ross,Ross County,Ohio,OH,0.285,0.642,0.073
39143,Sandusky,Sandusky County,Ohio,OH,0.339,0.586,0.075
39145,Scioto,Scioto County,Ohio,OH,0.253,0.674,0.072
39147,Seneca,Seneca County,Ohio,OH,0.265,0.661,0.074
39149,Shelby,Shelby County,Ohio,OH,0.150,0.777,0.073
39151,Stark,Stark County,Ohio,OH,0.354,0.572,0.073
39153,Summit,Summit County,Ohio,OH,0.493,0.434,0.073
39155,Trumbull,Trumbull County,Ohio,OH,0.375,0.552,0.073
39157,Tuscarawas,Tuscarawas County,Ohio,OH,0.272,0.654,0.074
39159,Union,Union County,Ohio,OH,0.297,0.629,0.074
39161,Van Wert,Van Wert County,Ohio,OH,0.175,0.751,0.074
39163,Vinton,Vinton County,Ohio,OH,0.217,0.710,0.073
39165,Warren,Warren County,Ohio,OH,0.297,0.630,0.073
39167,Washington,Washington County,Ohio,OH,0.254,0.673,0.073
39169,Wayne,Wayne County,Ohio,OH,0.275,0.651,0.074
39171,Williams,Williams County,Ohio,OH,0.270,0.656,0.074
39173,Wood,Wood County,Ohio,OH,0.405,0.521,0.074
39175,Wyandot,Wyandot County,Ohio,OH,0.216,0.710,0.074
40001,Adair,Adair County,Oklahoma,OK,0.271,0.644,0.085
40003,Alfalfa,Alfalfa County,Oklahoma,OK,0.134,0.783,0.082
40005,Atoka,Atoka County,Oklahoma,OK,0.181,0.739,0.081
40007,Beaver,Beaver County,Oklahoma,OK,0.099,0.821,0.080
40009,Beckham,Beckham County,Oklahoma,OK,0.160,0.762,0.078
40011,Blaine,Blaine County,Oklahoma,OK,0.204,0.715,0.082
40013,Bryan,Bryan County,Oklahoma,OK,0.241,0.675,0.084
40015,Caddo,Caddo County,Oklahoma,OK,0.276,0.644,0.080
40017,Canadian,Canadian County,Oklahoma,OK,0.290,0.625,0.084
40019,Carter,Carter County,Oklahoma,OK,0.248,0.672,0.080
40021,Cherokee,Cherokee County,Oklahoma,OK,0.381,0.532,0.087
40023,Choctaw,Choctaw County,Oklahoma,OK,0.192,0.727,0.081
40025,Cimarron,Cimarron County,Oklahoma,OK,0.058,0.860,0.082
40027,Cleveland,Cleveland County,Oklahoma,OK,0.425,0.493,0.082
40029,Coal,Coal County,Oklahoma,OK,0.202,0.711,0.087
40031,Comanche,Comanche County,Oklahoma,OK,0.355,0.561,0.085
40033,Cotton,Cotton County,Oklahoma,OK,0.188,0.726,0.086
40035,Craig,Craig County,Oklahoma,OK,0.248,0.668,0.084
40037,Creek,Creek County,Oklahoma,OK,0.232,0.686,0.082
40039,Custer,Custer County,Oklahoma,OK,0.228,0.692,0.080
40041,Delaware,Delaware County,Oklahoma,OK,0.227,0.692,0.081
40043,Dewey,Dewey County,Oklahoma,OK,0.119,0.803,0.078
40045,Ellis,Ellis County,Oklahoma,OK,0.127,0.796,0.077
40047,Garfield,Garfield County,Oklahoma,OK,0.221,0.697,0.082
40049,Garvin,Garvin County,Oklahoma,OK,0.205,0.716,0.079
40051,Grady,Grady County,Oklahoma,OK,0.210,0.710,0.079
40053,Grant,Grant County,Oklahoma,OK,0.160,0.761,0.079
40055,Greer,Greer County,Oklahoma,OK,0.201,0.717,0.081
40057,Harmon,Harmon County,Oklahoma,OK,0.192,0.733,0.075
40059,Harper,Harper County,Oklahoma,OK,0.147,0.772,0.081
40061,Haskell,Haskell County,Oklahoma,OK,0.208,0.712,0.080
40063,Hughes,Hughes County,Oklahoma,OK,0.231,0.686,0.083
40065,Jackson,Jackson County,Oklahoma,OK,0.189,0.730,0.082
40067,Jefferson,Jefferson County,Oklahoma,OK,0.186,0.732,0.082
40069,Johnston,Johnston County,Oklahoma,OK,0.199,0.719,0.083
40071,Kay,Kay County,Oklahoma,OK,0.256,0.663,0.081
40073,Kingfisher,Kingfisher County,Oklahoma,OK,0.149,0.772,0.079
40075,Kiowa,Kiowa County,Oklahoma,OK,0.213,0.710,0.077
40077,Latimer,Latimer County,Oklahoma,OK,0.227,0.689,0.084
40079,Le Flore,Le Flore County,Oklahoma,OK,0.205,0.712,0.083
40081,Lincoln,Lincoln County,Oklahoma,OK,0.202,0.713,0.085
40083,Logan,Logan County,Oklahoma,OK,0.246,0.669,0.085
40085,Love,Love County,Oklahoma,OK,0.193,0.728,0.079
40093,Major,Major County,Oklahoma,OK,0.112,0.807,0.081
40095,Marshall,Marshall County,Oklahoma,OK,0.209,0.711,0.080
40097,Mayes,Mayes County,Oklahoma,OK,0.251,0.664,0.085
40087,McClain,McClain County,Oklahoma,OK,0.218,0.702,0.080
40089,McCurtain,McCurtain County,Oklahoma,OK,0.192,0.726,0.082
40091,McIntosh,McIntosh County,Oklahoma,OK,0.277,0.640,0.082
40099,Murray,Murray County,Oklahoma,OK,0.224,0.695,0.081
40101,Muskogee,Muskogee County,Oklahoma,OK,0.329,0.580,0.091
40103,Noble,Noble County,Oklahoma,OK,0.227,0.691,0.082
40105,Nowata,Nowata County,Oklahoma,OK,0.201,0.715,0.083
40107,Okfuskee,Okfuskee County,Oklahoma,OK,0.275,0.640,0.085
40109,Oklahoma,Oklahoma County,Oklahoma,OK,0.460,0.456,0.084
40111,Okmulgee,Okmulgee County,Oklahoma,OK,0.322,0.595,0.083
40113,Osage,Osage County,Oklahoma,OK,0.306,0.614,0.080
40115,Ottawa,Ottawa County,Oklahoma,OK,0.264,0.651,0.085
40117,Pawnee,Pawnee County,Oklahoma,OK,0.232,0.686,0.081
40119,Payne,Payne County,Oklahoma,OK,0.374,0.544,0.082
40121,Pittsburg,Pittsburg County,Oklahoma,OK,0.241,0.676,0.083
40123,Pontotoc,Pontotoc County,Oklahoma,OK,0.317,0.600,0.082
40125,Pottawatomie,Pottawatomie County,Oklahoma,OK,0.279,0.634,0.086
40127,Pushmataha,Pushmataha County,Oklahoma,OK,0.185,0.734,0.081
40129,Roger Mills,Roger Mills County,Oklahoma,OK,0.108,0.812,0.081
40131,Rogers,Rogers County,Oklahoma,OK,0.239,0.678,0.084
40133,Seminole,Seminole County,Oklahoma,OK,0.270,0.645,0.085
40135,Sequoyah,Sequoyah County,Oklahoma,OK,0.241,0.675,0.084
40137,Stephens,Stephens County,Oklahoma,OK,0.197,0.721,0.082
40139,Texas,Texas County,Oklahoma,OK,0.142,0.775,0.083
40141,Tillman,Tillman County,Oklahoma,OK,0.210,0.710,0.080
40143,Tulsa,Tulsa County,Oklahoma,OK,0.400,0.515,0.085
40145,Wagoner,Wagoner County,Oklahoma,OK,0.251,0.666,0.083
40147,Washington,Washington County,Oklahoma,OK,0.251,0.665,0.084
40149,Washita,Washita County,Oklahoma,OK,0.153,0.767,0.080
40151,Woods,Woods County,Oklahoma,OK,0.199,0.720,0.081
40153,Woodward,Woodward County,Oklahoma,OK,0.156,0.763,0.081
41001,Baker,Baker County,Oregon,OR,0.213,0.699,0.088
41003,Benton,Benton County,Oregon,OR,0.606,0.298,0.097
41005,Clackamas,Clackamas County,Oregon,OR,0.460,0.451,0.089
41007,Clatsop,Clatsop County,Oregon,OR,0.501,0.396,0.104
41009,Columbia,Columbia County,Oregon,OR,0.382,0.514,0.104
41011,Coos,Coos County,Oregon,OR,0.340,0.564,0.096
41013,Crook,Crook County,Oregon,OR,0.201,0.712,0.087
41015,Curry,Curry County,Oregon,OR,0.356,0.551,0.093
41017,Deschutes,Deschutes County,Oregon,OR,0.467,0.443,0.090
41019,Douglas,Douglas County,Oregon,OR,0.259,0.641,0.101
41021,Gilliam,Gilliam County,Oregon,OR,0.230,0.673,0.097
41023,Grant,Grant County,Oregon,OR,0.181,0.730,0.089
41025,Harney,Harney County,Oregon,OR,0.173,0.740,0.087
41027,Hood River,Hood River County,Oregon,OR,0.589,0.318,0.093
41029,Jackson,Jackson County,Oregon,OR,0.403,0.511,0.087
41031,Jefferson,Jefferson County,Oregon,OR,0.290,0.619,0.091
41033,Josephine,Josephine County,Oregon,OR,0.302,0.611,0.087
41035,Klamath,Klamath County,Oregon,OR,0.233,0.681,0.086
41037,Lake,Lake County,Oregon,OR,0.149,0.766,0.084
41039,Lane,Lane County,Oregon,OR,0.542,0.363,0.095
41041,Lincoln,Lincoln County,Oregon,OR,0.523,0.381,0.096
41043,Linn,Linn County,Oregon,OR,0.306,0.604,0.091
41045,Malheur,Malheur County,Oregon,OR,0.201,0.714,0.086
41047,Marion,Marion County,Oregon,OR,0.411,0.493,0.096
41049,Morrow,Morrow County,Oregon,OR,0.207,0.703,0.090
41051,Multnomah,Multnomah County,Oregon,OR,0.733,0.177,0.090
41053,Polk,Polk County,Oregon,OR,0.405,0.502,0.092
41055,Sherman,Sherman County,Oregon,OR,0.168,0.745,0.087
41057,Tillamook,Tillamook County,Oregon,OR,0.434,0.469,0.097
41059,Umatilla,Umatilla County,Oregon,OR,0.250,0.662,0.087
41061,Union,Union County,Oregon,OR,0.247,0.666,0.088
41063,Wallowa,Wallowa County,Oregon,OR,0.273,0.643,0.084
41065,Wasco,Wasco County,Oregon,OR,0.400,0.508,0.092
41067,Washington,Washington County,Oregon,OR,0.579,0.331,0.091
41069,Wheeler,Wheeler County,Oregon,OR,0.212,0.693,0.095
41071,Yamhill,Yamhill County,Oregon,OR,0.396,0.510,0.094
42001,Adams,Adams County,Pennsylvania,PA,0.335,0.588,0.077
42003,Allegheny,Allegheny County,Pennsylvania,PA,0.594,0.330,0.075
42005,Armstrong,Armstrong County,Pennsylvania,PA,0.272,0.651,0.077
42007,Beaver,Beaver County,Pennsylvania,PA,0.427,0.495,0.077
42009,Bedford,Bedford County,Pennsylvania,PA,0.167,0.758,0.075
42011,Berks,Berks County,Pennsylvania,PA,0.451,0.470,0.079
42013,Blair,Blair County,Pennsylvania,PA,0.287,0.637,0.076
42015,Bradford,Bradford County,Pennsylvania,PA,0.269,0.652,0.079
42017,Bucks,Bucks County,Pennsylvania,PA,0.489,0.435,0.076
42019,Butler,Butler County,Pennsylvania,PA,0.354,0.569,0.077
42021,Cambria,Cambria County,Pennsylvania,PA,0.327,0.597,0.077
42023,Cameron,Cameron County,Pennsylvania,PA,0.270,0.650,0.080
42025,Carbon,Carbon County,Pennsylvania,PA,0.354,0.568,0.078
42027,Centre,Centre County,Pennsylvania,PA,0.499,0.424,0.077
42029,Chester,Chester County,Pennsylvania,PA,0.558,0.366,0.076
42031,Clarion,Clarion County,Pennsylvania,PA,0.263,0.660,0.077
42033,Clearfield,Clearfield County,Pennsylvania,PA,0.260,0.663,0.077
42035,Clinton,Clinton County,Pennsylvania,PA,0.316,0.606,0.078
42037,Columbia,Columbia County,Pennsylvania,PA,0.346,0.575,0.079
42039,Crawford,Crawford County,Pennsylvania,PA,0.325,0.598,0.077
42041,Cumberland,Cumberland County,Pennsylvania,PA,0.445,0.477,0.077
42043,Dauphin,Dauphin County,Pennsylvania,PA,0.517,0.407,0.077
42045,Delaware,Delaware County,Pennsylvania,PA,0.602,0.322,0.075
42047,Elk,Elk County,Pennsylvania,PA,0.281,0.641,0.078
42049,Erie,Erie County,Pennsylvania,PA,0.520,0.402,0.077
42051,Fayette,Fayette County,Pennsylvania,PA,0.353,0.573,0.074
42053,Forest,Forest County,Pennsylvania,PA,0.300,0.624,0.076
42055,Franklin,Franklin County,Pennsylvania,PA,0.279,0.645,0.077
42057,Fulton,Fulton County,Pennsylvania,PA,0.144,0.781,0.074
42059,Greene,Greene County,Pennsylvania,PA,0.313,0.610,0.077
42061,Huntingdon,Huntingdon County,Pennsylvania,PA,0.248,0.675,0.077
42063,Indiana,Indiana County,Pennsylvania,PA,0.326,0.598,0.076
42065,Jefferson,Jefferson County,Pennsylvania,PA,0.223,0.700,0.078
42067,Juniata,Juniata County,Pennsylvania,PA,0.214,0.709,0.077
42069,Lackawanna,Lackawanna County,Pennsylvania,PA,0.553,0.371,0.076
42071,Lancaster,Lancaster County,Pennsylvania,PA,0.411,0.512,0.077
42073,Lawrence,Lawrence County,Pennsylvania,PA,0.369,0.555,0.076
42075,Lebanon,Lebanon County,Pennsylvania,PA,0.342,0.580,0.078
42077,Lehigh,Lehigh County,Pennsylvania,PA,0.521,0.402,0.077
42079,Luzerne,Luzerne County,Pennsylvania,PA,0.435,0.489,0.076
42081,Lycoming,Lycoming County,Pennsylvania,PA,0.286,0.637,0.078
42083,McKean,McKean County,Pennsylvania,PA,0.256,0.667,0.077
42085,Mercer,Mercer County,Pennsylvania,PA,0.356,0.567,0.077
42087,Mifflin,Mifflin County,Pennsylvania,PA,0.235,0.689,0.077
42089,Monroe,Monroe County,Pennsylvania,PA,0.496,0.426,0.077
42091,Montgomery,Montgomery County,Pennsylvania,PA,0.610,0.314,0.076
42093,Montour,Montour County,Pennsylvania,PA,0.389,0.532,0.079
42095,Northampton,Northampton County,Pennsylvania,PA,0.495,0.428,0.077
42097,Northumberland,Northumberland County,Pennsylvania,PA,0.313,0.606,0.082
42099,Perry,Perry County,Pennsylvania,PA,0.269,0.653,0.078
42101,Philadelphia,Philadelphia County,Pennsylvania,PA,0.777,0.150,0.074
42103,Pike,Pike County,Pennsylvania,PA,0.376,0.548,0.076
42105,Potter,Potter County,Pennsylvania,PA,0.185,0.736,0.080
42107,Schuylkill,Schuylkill County,Pennsylvania,PA,0.314,0.607,0.079
42109,Snyder,Snyder County,Pennsylvania,PA,0.267,0.656,0.077
42111,Somerset,Somerset County,Pennsylvania,PA,0.230,0.694,0.076
42113,Sullivan,Sullivan County,Pennsylvania,PA,0.282,0.638,0.079
42115,Susquehanna,Susquehanna County,Pennsylvania,PA,0.288,0.634,0.078
42117,Tioga,Tioga County,Pennsylvania,PA,0.231,0.691,0.079
42119,Union,Union County,Pennsylvania,PA,0.375,0.548,0.077
42121,Venango,Venango County,Pennsylvania,PA,0.307,0.616,0.078
42123,Warren,Warren County,Pennsylvania,PA,0.315,0.606,0.078
42125,Washington,Washington County,Pennsylvania,PA,0.399,0.525,0.076
42127,Wayne,Wayne County,Pennsylvania,PA,0.332,0.592,0.076
42129,Westmoreland,Westmoreland County,Pennsylvania,PA,0.375,0.549,0.076
42131,Wyoming,Wyoming County,Pennsylvania,PA,0.326,0.595,0.078
42133,York,York County,Pennsylvania,PA,0.373,0.549,0.078
44001,Bristol,Bristol County,Rhode Island,RI,0.589,0.332,0.079
44003,Kent,Kent County,Rhode Island,RI,0.479,0.439,0.083
44005,Newport,Newport County,Rhode Island,RI,0.587,0.334,0.078
44007,Providence,Providence County,Rhode Island,RI,0.550,0.371,0.079
44009,Washington,Washington County,Rhode Island,RI,0.529,0.387,0.083
45001,Abbeville,Abbeville County,South Carolina,SC,0.263,0.664,0.073
45003,Aiken,Aiken County,South Carolina,SC,0.299,0.626,0.075
45005,Allendale,Allendale County,South Carolina,SC,0.640,0.287,0.074
45007,Anderson,Anderson County,South Carolina,SC,0.226,0.700,0.074
45009,Bamberg,Bamberg County,South Carolina,SC,0.513,0.415,0.073
45011,Barnwell,Barnwell County,South Carolina,SC,0.370,0.557,0.073
45013,Beaufort,Beaufort County,South Carolina,SC,0.364,0.562,0.074
45015,Berkeley,Berkeley County,South Carolina,SC,0.377,0.546,0.076
