FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
46107,Potter,Potter County,South Dakota,SD,0.13,0.78,0.09
46109,Roberts,Roberts County,South Dakota,SD,0.39,0.52,0.09
46111,Sanborn,Sanborn County,South Dakota,SD,0.19,0.72,0.09
46115,Spink,Spink County,South Dakota,SD,0.29,0.62,0.09
46117,Stanley,Stanley County,South Dakota,SD,0.22,0.69,0.09
46119,Sully,Sully County,South Dakota,SD,0.16,0.75,0.09
46121,Todd,Todd County,South Dakota,SD,0.72,0.19,0.09
46123,Tripp,Tripp County,South Dakota,SD,0.15,0.76,0.09
46125,Turner,Turner County,South Dakota,SD,0.22,0.69,0.09
46127,Union,Union County,South Dakota,SD,0.27,0.64,0.09
46129,Walworth,Walworth County,South Dakota,SD,0.18,0.73,0.09
46135,Yankton,Yankton County,South Dakota,SD,0.34,0.57,0.09
46137,Ziebach,Ziebach County,South Dakota,SD,0.49,0.42,0.09
47001,Anderson,Anderson County,Tennessee,TN,0.26,0.57,0.17
47003,Bedford,Bedford County,Tennessee,TN,0.15,0.68,0.17
47005,Benton,Benton County,Tennessee,TN,0.15,0.68,0.17
47007,Bledsoe,Bledsoe County,Tennessee,TN,0.11,0.72,0.17
47009,Blount,Blount County,Tennessee,TN,0.19,0.64,0.17
47011,Bradley,Bradley County,Tennessee,TN,0.13,0.7,0.17
47013,Campbell,Campbell County,Tennessee,TN,0.1,0.73,0.17
47015,Cannon,Cannon County,Tennessee,TN,0.13,0.7,0.17
47017,Carroll,Carroll County,Tennessee,TN,0.14,0.69,0.17
47019,Carter,Carter County,Tennessee,TN,0.1,0.73,0.17
47021,Cheatham,Cheatham County,Tennessee,TN,0.19,0.64,0.17
47023,Chester,Chester County,Tennessee,TN,0.11,0.72,0.17
47025,Claiborne,Claiborne County,Tennessee,TN,0.1,0.73,0.17
47027,Clay,Clay County,Tennessee,TN,0.15,0.68,0.17
47029,Cocke,Cocke County,Tennessee,TN,0.09,0.74,0.17
47031,Coffee,Coffee County,Tennessee,TN,0.18,0.65,0.17
47033,Crockett,Crockett County,Tennessee,TN,0.15,0.68,0.17
47035,Cumberland,Cumberland County,Tennessee,TN,0.13,0.7,0.17
47037,Davidson,Davidson County,Tennessee,TN,0.56,0.27,0.17
47039,Decatur,Decatur County,Tennessee,TN,0.12,0.71,0.17
47041,DeKalb,DeKalb County,Tennessee,TN,0.15,0.68,0.17
47043,Dickson,Dickson County,Tennessee,TN,0.19,0.64,0.17
47045,Dyer,Dyer County,Tennessee,TN,0.14,0.69,0.17
47047,Fayette,Fayette County,Tennessee,TN,0.21,0.62,0.17
47049,Fentress,Fentress County,Tennessee,TN,0.07,0.76,0.17
47051,Franklin,Franklin County,Tennessee,TN,0.19,0.64,0.17
47053,Gibson,Gibson County,Tennessee,TN,0.18,0.65,0.17
47055,Giles,Giles County,Tennessee,TN,0.17,0.66,0.17
47057,Grainger,Grainger County,Tennessee,TN,0.07,0.76,0.17
47059,Greene,Greene County,Tennessee,TN,0.11,0.72,0.17
47061,Grundy,Grundy County,Tennessee,TN,0.12,0.71,0.17
47063,Hamblen,Hamblen County,Tennessee,TN,0.14,0.69,0.17
47065,Hamilton,Hamilton County,Tennessee,TN,0.35,0.48,0.17
47067,Hancock,Hancock County,Tennessee,TN,0.06,0.77,0.17
47069,Hardeman,Hardeman County,Tennessee,TN,0.34,0.49,0.17
47071,Hardin,Hardin County,Tennessee,TN,0.09,0.74,0.17
47073,Hawkins,Hawkins County,Tennessee,TN,0.09,0.74,0.17
47075,Haywood,Haywood County,Tennessee,TN,0.46,0.37,0.17
47077,Henderson,Henderson County,Tennessee,TN,0.09,0.74,0.17
47079,Henry,Henry County,Tennessee,TN,0.16,0.67,0.17
47081,Hickman,Hickman County,Tennessee,TN,0.16,0.67,0.17
47083,Houston,Houston County,Tennessee,TN,0.2,0.63,0.17
47085,Humphreys,Humphreys County,Tennessee,TN,0.2,0.63,0.17
47087,Jackson,Jackson County,Tennessee,TN,0.16,0.67,0.17
47089,Jefferson,Jefferson County,Tennessee,TN,0.12,0.71,0.17
47091,Johnson,Johnson County,Tennessee,TN,0.08,0.75,0.17
47093,Knox,Knox County,Tennessee,TN,0.32,0.51,0.17
47095,Lake,Lake County,Tennessee,TN,0.2,0.63,0.17
47097,Lauderdale,Lauderdale County,Tennessee,TN,0.28,0.55,0.17
47099,Lawrence,Lawrence County,Tennessee,TN,0.1,0.73,0.17
47101,Lewis,Lewis County,Tennessee,TN,0.13,0.7,0.17
47103,Lincoln,Lincoln County,Tennessee,TN,0.12,0.71,0.17
47105,Loudon,Loudon County,Tennessee,TN,0.16,0.67,0.17
47107,McMinn,McMinn County,Tennessee,TN,0.11,0.72,0.17
47109,McNairy,McNairy County,Tennessee,TN,0.11,0.72,0.17
47111,Macon,Macon County,Tennessee,TN,0.07,0.76,0.17
47113,Madison,Madison County,Tennessee,TN,0.34,0.49,0.17
47115,Marion,Marion County,Tennessee,TN,0.18,0.65,0.17
47117,Marshall,Marshall County,Tennessee,TN,0.17,0.66,0.17
47119,Maury,Maury County,Tennessee,TN,0.23,0.6,0.17
47121,Meigs,Meigs County,Tennessee,TN,0.11,0.72,0.17
47123,Monroe,Monroe County,Tennessee,TN,0.11,0.72,0.17
47125,Montgomery,Montgomery County,Tennessee,TN,0.35,0.48,0.17
47127,Moore,Moore County,Tennessee,TN,0.1,0.73,0.17
47129,Morgan,Morgan County,Tennessee,TN,0.08,0.75,0.17
47131,Obion,Obion County,Tennessee,TN,0.11,0.72,0.17
47133,Overton,Overton County,Tennessee,TN,0.15,0.68,0.17
47135,Perry,Perry County,Tennessee,TN,0.12,0.71,0.17
47137,Pickett,Pickett County,Tennessee,TN,0.12,0.71,0.17
47139,Polk,Polk County,Tennessee,TN,0.12,0.71,0.17
47141,Putnam,Putnam County,Tennessee,TN,0.2,0.63,0.17
47143,Rhea,Rhea County,Tennessee,TN,0.1,0.73,0.17
47145,Roane,Roane County,Tennessee,TN,0.16,0.67,0.17
47147,Robertson,Robertson County,Tennessee,TN,0.18,0.65,0.17
47149,Rutherford,Rutherford County,Tennessee,TN,0.32,0.51,0.17
47151,Scott,Scott County,Tennessee,TN,0.05,0.78,0.17
47153,Sequatchie,Sequatchie County,Tennessee,TN,0.11,0.72,0.17
47155,Sevier,Sevier County,Tennessee,TN,0.12,0.71,0.17
47157,Shelby,Shelby County,Tennessee,TN,0.55,0.28,0.17
47159,Smith,Smith County,Tennessee,TN,0.14,0.69,0.17
47161,Stewart,Stewart County,Tennessee,TN,0.15,0.68,0.17
47163,Sullivan,Sullivan County,Tennessee,TN,0.15,0.68,0.17
47165,Sumner,Sumner County,Tennessee,TN,0.18,0.65,0.17
47167,Tipton,Tipton County,Tennessee,TN,0.17,0.66,0.17
47169,Trousdale,Trousdale County,Tennessee,TN,0.2,0.63,0.17
47171,Unicoi,Unicoi County,Tennessee,TN,0.11,0.72,0.17
47173,Union,Union County,Tennessee,TN,0.09,0.74,0.17
47175,Van Buren,Van Buren County,Tennessee,TN,0.14,0.69,0.17
47177,Warren,Warren County,Tennessee,TN,0.19,0.64,0.17
47179,Washington,Washington County,Tennessee,TN,0.22,0.61,0.17
47181,Wayne,Wayne County,Tennessee,TN,0.05,0.78,0.17
47183,Weakley,Weakley County,Tennessee,TN,0.16,0.67,0.17
47185,White,White County,Tennessee,TN,0.11,0.72,0.17
47187,Williamson,Williamson County,Tennessee,TN,0.27,0.56,0.17
47189,Wilson,Wilson County,Tennessee,TN,0.22,0.61,0.17
48001,Anderson,Anderson County,Texas,TX,0.12,0.69,0.19
48003,Andrews,Andrews County,Texas,TX,0.07,0.74,0.19
48005,Angelina,Angelina County,Texas,TX,0.17,0.64,0.19
48007,Aransas,Aransas County,Texas,TX,0.15,0.66,0.19
48009,Archer,Archer County,Texas,TX,0.02,0.79,0.19
48011,Armstrong,Armstrong County,Texas,TX,0.02,0.79,0.19
48013,Atascosa,Atascosa County,Texas,TX,0.25,0.56,0.19
48015,Austin,Austin County,Texas,TX,0.11,0.7,0.19
48017,Bailey,Bailey County,Texas,TX,0.14,0.67,0.19
48019,Bandera,Bandera County,Texas,TX,0.1,0.71,0.19
48021,Bastrop,Bastrop County,Texas,TX,0.34,0.47,0.19
48023,Baylor,Baylor County,Texas,TX,0.02,0.79,0.19
48025,Bee,Bee County,Texas,TX,0.28,0.53,0.19
48027,Bell,Bell County,Texas,TX,0.36,0.45,0.19
48029,Bexar,Bexar County,Texas,TX,0.49,0.32,0.19
48031,Blanco,Blanco County,Texas,TX,0.17,0.64,0.19
48033,Borden,Borden County,Texas,TX,0.02,0.79,0.19
48035,Bosque,Bosque County,Texas,TX,0.09,0.72,0.19
48037,Bowie,Bowie County,Texas,TX,0.19,0.62,0.19
48039,Brazoria,Brazoria County,Texas,TX,0.31,0.5,0.19
48041,Brazos,Brazos County,Texas,TX,0.33,0.48,0.19
48043,Brewster,Brewster County,Texas,TX,0.41,0.4,0.19
48045,Briscoe,Briscoe County,Texas,TX,0.02,0.79,0.19
48047,Brooks,Brooks County,Texas,TX,0.58,0.23,0.19
48049,Brown,Brown County,Texas,TX,0.04,0.77,0.19
48051,Burleson,Burleson County,Texas,TX,0.12,0.69,0.19
48053,Burnet,Burnet County,Texas,TX,0.14,0.67,0.19
48055,Caldwell,Caldwell County,Texas,TX,0.36,0.45,0.19
48057,Calhoun,Calhoun County,Texas,TX,0.2,0.61,0.19
48059,Callahan,Callahan County,Texas,TX,0.02,0.79,0.19
48061,Cameron,Cameron County,Texas,TX,0.5,0.31,0.19
48063,Camp,Camp County,Texas,TX,0.19,0.62,0.19
48065,Carson,Carson County,Texas,TX,0.02,0.79,0.19
48067,Cass,Cass County,Texas,TX,0.11,0.7,0.19
48069,Castro,Castro County,Texas,TX,0.15,0.66,0.19
48071,Chambers,Chambers County,Texas,TX,0.1,0.71,0.19
48073,Cherokee,Cherokee County,Texas,TX,0.13,0.68,0.19
48075,Childress,Childress County,Texas,TX,0.04,0.77,0.19
48077,Clay,Clay County,Texas,TX,0.03,0.78,0.19
48079,Cochran,Cochran County,Texas,TX,0.1,0.71,0.19
48081,Coke,Coke County,Texas,TX,0.02,0.79,0.19
48083,Coleman,Coleman County,Texas,TX,0.02,0.79,0.19
48085,Collin,Collin County,Texas,TX,0.37,0.44,0.19
48087,Collingsworth,Collingsworth County,Texas,TX,0.04,0.77,0.19
48089,Colorado,Colorado County,Texas,TX,0.15,0.66,0.19
48091,Comal,Comal County,Texas,TX,0.18,0.63,0.19
48093,Comanche,Comanche County,Texas,TX,0.07,0.74,0.19
48095,Concho,Concho County,Texas,TX,0.07,0.74,0.19
48097,Cooke,Cooke County,Texas,TX,0.08,0.73,0.19
48099,Coryell,Coryell County,Texas,TX,0.23,0.58,0.19
48101,Cottle,Cottle County,Texas,TX,0.08,0.73,0.19
48103,Crane,Crane County,Texas,TX,0.09,0.72,0.19
48105,Crockett,Crockett County,Texas,TX,0.15,0.66,0.19
48107,Crosby,Crosby County,Texas,TX,0.2,0.61,0.19
48109,Culberson,Culberson County,Texas,TX,0.47,0.34,0.19
48111,Dallam,Dallam County,Texas,TX,0.03,0.78,0.19
48113,Dallas,Dallas County,Texas,TX,0.56,0.25,0.19
48115,Dawson,Dawson County,Texas,TX,0.15,0.66,0.19
48117,Deaf Smith,Deaf Smith County,Texas,TX,0.18,0.63,0.19
48119,Delta,Delta County,Texas,TX,0.08,0.73,0.19
48121,Denton,Denton County,Texas,TX,0.36,0.45,0.19
48123,DeWitt,DeWitt County,Texas,TX,0.09,0.72,0.19
48125,Dickens,Dickens County,Texas,TX,0.05,0.76,0.19
48127,Dimmit,Dimmit County,Texas,TX,0.57,0.24,0.19
48129,Donley,Donley County,Texas,TX,0.03,0.78,0.19
48131,Duval,Duval County,Texas,TX,0.53,0.28,0.19
48133,Eastland,Eastland County,Texas,TX,0.03,0.78,0.19
48135,Ector,Ector County,Texas,TX,0.18,0.63,0.19
48137,Edwards,Edwards County,Texas,TX,0.07,0.74,0.19
48139,Ellis,Ellis County,Texas,TX,0.23,0.58,0.19
48141,El Paso,El Paso County,Texas,TX,0.59,0.22,0.19
48143,Erath,Erath County,Texas,TX,0.09,0.72,0.19
48145,Falls,Falls County,Texas,TX,0.22,0.59,0.19
48147,Fannin,Fannin County,Texas,TX,0.09,0.72,0.19
48149,Fayette,Fayette County,Texas,TX,0.12,0.69,0.19
48151,Fisher,Fisher County,Texas,TX,0.12,0.69,0.19
48153,Floyd,Floyd County,Texas,TX,0.14,0.67,0.19
48155,Foard,Foard County,Texas,TX,0.14,0.67,0.19
48157,Fort Bend,Fort Bend County,Texas,TX,0.46,0.35,0.19
48159,Franklin,Franklin County,Texas,TX,0.07,0.74,0.19
48161,Freestone,Freestone County,Texas,TX,0.1,0.71,0.19
48163,Frio,Frio County,Texas,TX,0.41,0.4,0.19
48165,Gaines,Gaines County,Texas,TX,0.02,0.79,0.19
48167,Galveston,Galveston County,Texas,TX,0.29,0.52,0.19
48169,Garza,Garza County,Texas,TX,0.06,0.75,0.19
48171,Gillespie,Gillespie County,Texas,TX,0.11,0.7,0.19
48173,Glasscock,Glasscock County,Texas,TX,0.02,0.79,0.19
48175,Goliad,Goliad County,Texas,TX,0.14,0.67,0.19
48177,Gonzales,Gonzales County,Texas,TX,0.16,0.65,0.19
48179,Gray,Gray County,Texas,TX,0.02,0.79,0.19
48181,Grayson,Grayson County,Texas,TX,0.16,0.65,0.19
48183,Gregg,Gregg County,Texas,TX,0.22,0.59,0.19
48185,Grimes,Grimes County,Texas,TX,0.14,0.67,0.19
48187,Guadalupe,Guadalupe County,Texas,TX,0.28,0.53,0.19
48189,Hale,Hale County,Texas,TX,0.16,0.65,0.19
48191,Hall,Hall County,Texas,TX,0.07,0.74,0.19
48193,Hamilton,Hamilton County,Texas,TX,0.06,0.75,0.19
48195,Hansford,Hansford County,Texas,TX,0.02,0.79,0.19
48197,Hardeman,Hardeman County,Texas,TX,0.07,0.74,0.19
48199,Hardin,Hardin County,Texas,TX,0.04,0.77,0.19
48201,Harris,Harris County,Texas,TX,0.47,0.34,0.19
48203,Harrison,Harrison County,Texas,TX,0.18,0.63,0.19
48205,Hartley,Hartley County,Texas,TX,0.02,0.79,0.19
48207,Haskell,Haskell County,Texas,TX,0.08,0.73,0.19
48209,Hays,Hays County,Texas,TX,0.46,0.35,0.19
48211,Hemphill,Hemphill County,Texas,TX,0.03,0.78,0.19
48213,Henderson,Henderson County,Texas,TX,0.11,0.7,0.19
48215,Hidalgo,Hidalgo County,Texas,TX,0.54,0.27,0.19
48217,Hill,Hill County,Texas,TX,0.11,0.7,0.19
48219,Hockley,Hockley County,Texas,TX,0.1,0.71,0.19
48221,Hood,Hood County,Texas,TX,0.08,0.73,0.19
48223,Hopkins,Hopkins County,Texas,TX,0.11,0.7,0.19
48225,Houston,Houston County,Texas,TX,0.15,0.66,0.19
48227,Howard,Howard County,Texas,TX,0.12,0.69,0.19
48229,Hudspeth,Hudspeth County,Texas,TX,0.3,0.51,0.19
48231,Hunt,Hunt County,Texas,TX,0.14,0.67,0.19
48233,Hutchinson,Hutchinson County,Texas,TX,0.02,0.79,0.19
48235,Irion,Irion County,Texas,TX,0.04,0.77,0.19
48237,Jack,Jack County,Texas,TX,0.02,0.79,0.19
48239,Jackson,Jackson County,Texas,TX,0.08,0.73,0.19
48241,Jasper,Jasper County,Texas,TX,0.1,0.71,0.19
48243,Jeff Davis,Jeff Davis County,Texas,TX,0.31,0.5,0.19
48245,Jefferson,Jefferson County,Texas,TX,0.4,0.41,0.19
48247,Jim Hogg,Jim Hogg County,Texas,TX,0.57,0.24,0.19
48249,Jim Wells,Jim Wells County,Texas,TX,0.41,0.4,0.19
48251,Johnson,Johnson County,Texas,TX,0.14,0.67,0.19
48253,Jones,Jones County,Texas,TX,0.07,0.74,0.19
48255,Karnes,Karnes County,Texas,TX,0.18,0.63,0.19
48257,Kaufman,Kaufman County,Texas,TX,0.23,0.58,0.19
48259,Kendall,Kendall County,Texas,TX,0.13,0.68,0.19
48261,Kenedy,Kenedy County,Texas,TX,0.3,0.51,0.19
48263,Kent,Kent County,Texas,TX,0.03,0.78,0.19
48265,Kerr,Kerr County,Texas,TX,0.14,0.67,0.19
48267,Kimble,Kimble County,Texas,TX,0.03,0.78,0.19
48269,King,King County,Texas,TX,0.02,0.79,0.19
48271,Kinney,Kinney County,Texas,TX,0.19,0.62,0.19
48273,Kleberg,Kleberg County,Texas,TX,0.41,0.4,0.19
48275,Knox,Knox County,Texas,TX,0.11,0.7,0.19
48277,Lamar,Lamar County,Texas,TX,0.12,0.69,0.19
48279,Lamb,Lamb County,Texas,TX,0.1,0.71,0.19
48281,Lampasas,Lampasas County,Texas,TX,0.11,0.7,0.19
48283,La Salle,La Salle County,Texas,TX,0.41,0.4,0.19
48285,Lavaca,Lavaca County,Texas,TX,0.04,0.77,0.19
48287,Lee,Lee County,Texas,TX,0.13,0.68,0.19
48289,Leon,Leon County,Texas,TX,0.04,0.77,0.19
48291,Liberty,Liberty County,Texas,TX,0.12,0.69,0.19
48293,Limestone,Limestone County,Texas,TX,0.15,0.66,0.19
48295,Lipscomb,Lipscomb County,Texas,TX,0.02,0.79,0.19
48297,Live Oak,Live Oak County,Texas,TX,0.07,0.74,0.19
48299,Llano,Llano County,Texas,TX,0.11,0.7,0.19
48301,Loving,Loving County,Texas,TX,0.03,0.78,0.19
48303,Lubbock,Lubbock County,Texas,TX,0.24,0.57,0.19
48305,Lynn,Lynn County,Texas,TX,0.1,0.71,0.19
48307,McCulloch,McCulloch County,Texas,TX,0.05,0.76,0.19
48309,McLennan,McLennan County,Texas,TX,0.28,0.53,0.19
48311,McMullen,McMullen County,Texas,TX,0.02,0.79,0.19
48313,Madison,Madison County,Texas,TX,0.11,0.7,0.19
48315,Marion,Marion County,Texas,TX,0.19,0.62,0.19
48317,Martin,Martin County,Texas,TX,0.05,0.76,0.19
48319,Mason,Mason County,Texas,TX,0.1,0.71,0.19
48321,Matagorda,Matagorda County,Texas,TX,0.19,0.62,0.19
48323,Maverick,Maverick County,Texas,TX,0.55,0.26,0.19
48325,Medina,Medina County,Texas,TX,0.2,0.61,0.19
48327,Menard,Menard County,Texas,TX,0.1,0.71,0.19
48329,Midland,Midland County,Texas,TX,0.12,0.69,0.19
48331,Milam,Milam County,Texas,TX,0.15,0.66,0.19
48333,Mills,Mills County,Texas,TX,0.02,0.79,0.19
48335,Mitchell,Mitchell County,Texas,TX,0.07,0.74,0.19
48337,Montague,Montague County,Texas,TX,0.03,0.78,0.19
48339,Montgomery,Montgomery County,Texas,TX,0.18,0.63,0.19
48341,Moore,Moore County,Texas,TX,0.1,0.71,0.19
48343,Morris,Morris County,Texas,TX,0.21,0.6,0.19
48345,Motley,Motley County,Texas,TX,0.02,0.79,0.19
48347,Nacogdoches,Nacogdoches County,Texas,TX,0.25,0.56,0.19
48349,Navarro,Navarro County,Texas,TX,0.18,0.63,0.19
48351,Newton,Newton County,Texas,TX,0.12,0.69,0.19
48353,Nolan,Nolan County,Texas,TX,0.13,0.68,0.19
48355,Nueces,Nueces County,Texas,TX,0.39,0.42,0.19
48357,Ochiltree,Ochiltree County,Texas,TX,0.02,0.79,0.19
48359,Oldham,Oldham County,Texas,TX,0.02,0.79,0.19
48361,Orange,Orange County,Texas,TX,0.1,0.71,0.19
48363,Palo Pinto,Palo Pinto County,Texas,TX,0.1,0.71,0.19
48365,Panola,Panola County,Texas,TX,0.09,0.72,0.19
48367,Parker,Parker County,Texas,TX,0.08,0.73,0.19
48369,Parmer,Parmer County,Texas,TX,0.09,0.72,0.19
48371,Pecos,Pecos County,Texas,TX,0.25,0.56,0.19
48373,Polk,Polk County,Texas,TX,0.14,0.67,0.19
48375,Potter,Potter County,Texas,TX,0.2,0.61,0.19
48377,Presidio,Presidio County,Texas,TX,0.6,0.21,0.19
48379,Rains,Rains County,Texas,TX,0.06,0.75,0.19
48381,Randall,Randall County,Texas,TX,0.1,0.71,0.19
48383,Reagan,Reagan County,Texas,TX,0.06,0.75,0.19
48385,Real,Real County,Texas,TX,0.06,0.75,0.19
48387,Red River,Red River County,Texas,TX,0.13,0.68,0.19
48389,Reeves,Reeves County,Texas,TX,0.36,0.45,0.19
48391,Refugio,Refugio County,Texas,TX,0.25,0.56,0.19
48393,Roberts,Roberts County,Texas,TX,0.02,0.79,0.19
48395,Robertson,Robertson County,Texas,TX,0.21,0.6,0.19
48397,Rockwall,Rockwall County,Texas,TX,0.21,0.6,0.19
48399,Runnels,Runnels County,Texas,TX,0.03,0.78,0.19
48401,Rusk,Rusk County,Texas,TX,0.13,0.68,0.19
48403,Sabine,Sabine County,Texas,TX,0.03,0.78,0.19
48405,San Augustine,San Augustine County,Texas,TX,0.15,0.66,0.19
48407,San Jacinto,San Jacinto County,Texas,TX,0.1,0.71,0.19
48409,San Patricio,San Patricio County,Texas,TX,0.26,0.55,0.19
48411,San Saba,San Saba County,Texas,TX,0.02,0.79,0.19
48413,Schleicher,Schleicher County,Texas,TX,0.11,0.7,0.19
48415,Scurry,Scurry County,Texas,TX,0.05,0.76,0.19
48417,Shackelford,Shackelford County,Texas,TX,0.02,0.79,0.19
48419,Shelby,Shelby County,Texas,TX,0.11,0.7,0.19
48421,Sherman,Sherman County,Texas,TX,0.02,0.79,0.19
48423,Smith,Smith County,Texas,TX,0.2,0.61,0.19
48425,Somervell,Somervell County,Texas,TX,0.07,0.74,0.19
48427,Starr,Starr County,Texas,TX,0.56,0.25,0.19
48429,Stephens,Stephens County,Texas,TX,0.02,0.79,0.19
48431,Sterling,Sterling County,Texas,TX,0.02,0.79,0.19
48433,Stonewall,Stonewall County,Texas,TX,0.08,0.73,0.19
48435,Sutton,Sutton County,Texas,TX,0.12,0.69,0.19
48437,Swisher,Swisher County,Texas,TX,0.12,0.69,0.19
48439,Tarrant,Tarrant County,Texas,TX,0.4,0.41,0.19
48441,Taylor,Taylor County,Texas,TX,0.17,0.64,0.19
48443,Terrell,Terrell County,Texas,TX,0.2,0.61,0.19
48445,Terry,Terry County,Texas,TX,0.12,0.69,0.19
48447,Throckmorton,Throckmorton County,Texas,TX,0.02,0.79,0.19
48449,Titus,Titus County,Texas,TX,0.19,0.62,0.19
48451,Tom Green,Tom Green County,Texas,TX,0.18,0.63,0.19
48453,Travis,Travis County,Texas,TX,0.63,0.18,0.19
48455,Trinity,Trinity County,Texas,TX,0.1,0.71,0.19
48457,Tyler,Tyler County,Texas,TX,0.07,0.74,0.19
48459,Upshur,Upshur County,Texas,TX,0.07,0.74,0.19
48461,Upton,Upton County,Texas,TX,0.05,0.76,0.19
48463,Uvalde,Uvalde County,Texas,TX,0.33,0.48,0.19
48465,Val Verde,Val Verde County,Texas,TX,0.39,0.42,0.19
48467,Van Zandt,Van Zandt County,Texas,TX,0.05,0.76,0.19
48469,Victoria,Victoria County,Texas,TX,0.21,0.6,0.19
48471,Walker,Walker County,Texas,TX,0.24,0.57,0.19
48473,Waller,Waller County,Texas,TX,0.28,0.53,0.19
48475,Ward,Ward County,Texas,TX,0.14,0.67,0.19
48477,Washington,Washington County,Texas,TX,0.15,0.66,0.19
48479,Webb,Webb County,Texas,TX,0.58,0.23,0.19
48481,Wharton,Wharton County,Texas,TX,0.2,0.61,0.19
48483,Wheeler,Wheeler County,Texas,TX,0.02,0.79,0.19
48485,Wichita,Wichita County,Texas,TX,0.19,0.62,0.19
48487,Wilbarger,Wilbarger County,Texas,TX,0.13,0.68,0.19
48489,Willacy,Willacy County,Texas,TX,0.51,0.3,0.19
48491,Williamson,Williamson County,Texas,TX,0.41,0.4,0.19
48493,Wilson,Wilson County,Texas,TX,0.16,0.65,0.19
48495,Winkler,Winkler County,Texas,TX,0.1,0.71,0.19
48497,Wise,Wise County,Texas,TX,0.07,0.74,0.19
48499,Wood,Wood County,Texas,TX,0.06,0.75,0.19
48501,Yoakum,Yoakum County,Texas,TX,0.07,0.74,0.19
48503,Young,Young County,Texas,TX,0.04,0.77,0.19
48505,Zapata,Zapata County,Texas,TX,0.48,0.33,0.19
48507,Zavala,Zavala County,Texas,TX,0.63,0.18,0.19
49001,Beaver,Beaver County,Utah,UT,0.05,0.77,0.15
49003,Box Elder,Box Elder County,Utah,UT,0.1,0.72,0.15
49005,Cache,Cache County,Utah,UT,0.23,0.62,0.15
49007,Carbon,Carbon County,Utah,UT,0.22,0.63,0.15
49009,Daggett,Daggett County,Utah,UT,0.12,0.73,0.15
49011,Davis,Davis County,Utah,UT,0.27,0.58,0.15
49013,Duchesne,Duchesne County,Utah,UT,0.05,0.8,0.15
49015,Emery,Emery County,Utah,UT,0.07,0.78,0.15
49017,Garfield,Garfield County,Utah,UT,0.13,0.72,0.15
49019,Grand,Grand County,Utah,UT,0.46,0.39,0.15
49021,Iron,Iron County,Utah,UT,0.14,0.71,0.15
49023,Juab,Juab County,Utah,UT,0.05,0.8,0.15
49025,Kane,Kane County,Utah,UT,0.2,0.65,0.15
49027,Millard,Millard County,Utah,UT,0.05,0.8,0.15
49029,Morgan,Morgan County,Utah,UT,0.11,0.74,0.15
49031,Piute,Piute County,Utah,UT,0.04,0.81,0.15
49033,Rich,Rich County,Utah,UT,0.08,0.77,0.15
49035,Salt Lake,Salt Lake County,Utah,UT,0.46,0.39,0.15
49037,San Juan,San Juan County,Utah,UT,0.39,0.46,0.15
49039,Sanpete,Sanpete County,Utah,UT,0.09,0.76,0.15
49041,Sevier,Sevier County,Utah,UT,0.05,0.8,0.15
49043,Summit,Summit County,Utah,UT,0.5,0.35,0.15
49045,Tooele,Tooele County,Utah,UT,0.23,0.62,0.15
49047,Uintah,Uintah County,Utah,UT,0.05,0.8,0.15
49049,Utah,Utah County,Utah,UT,0.21,0.64,0.15
49051,Wasatch,Wasatch County,Utah,UT,0.28,0.57,0.15
49053,Washington,Washington County,Utah,UT,0.16,0.69,0.15
49055,Wayne,Wayne County,Utah,UT,0.16,0.69,0.15
49057,Weber,Weber County,Utah,UT,0.3,0.55,0.15
51001,Accomack,Accomack County,Virginia,VA,0.38,0.47,0.15
51003,Albemarle,Albemarle County,Virginia,VA,0.58,0.27,0.15
51005,Alleghany,Alleghany County,Virginia,VA,0.25,0.6,0.15
51007,Amelia,Amelia County,Virginia,VA,0.24,0.61,0.15
51009,Amherst,Amherst County,Virginia,VA,0.28,0.57,0.15
51011,Appomattox,Appomattox County,Virginia,VA,0.19,0.66,0.15
51013,Arlington,Arlington County,Virginia,VA,0.73,0.12,0.15
51015,Augusta,Augusta County,Virginia,VA,0.19,0.66,0.15
51017,Bath,Bath County,Virginia,VA,0.22,0.63,0.15
51019,Bedford,Bedford County,Virginia,VA,0.19,0.66,0.15
51021,Bland,Bland County,Virginia,VA,0.11,0.74,0.15
51023,Botetourt,Botetourt County,Virginia,VA,0.21,0.64,0.15
51025,Brunswick,Brunswick County,Virginia,VA,0.51,0.34,0.15
51027,Buchanan,Buchanan County,Virginia,VA,0.15,0.7,0.15
51029,Buckingham,Buckingham County,Virginia,VA,0.36,0.49,0.15
51031,Campbell,Campbell County,Virginia,VA,0.2,0.65,0.15
51033,Caroline,Caroline County,Virginia,VA,0.42,0.43,0.15
51035,Carroll,Carroll County,Virginia,VA,0.14,0.71,0.15
51036,Charles,Charles City County,Virginia,VA,0.54,0.31,0.15
51037,Charlotte,Charlotte County,Virginia,VA,0.3,0.55,0.15
51041,Chesterfield,Chesterfield County,Virginia,VA,0.44,0.41,0.15
51043,Clarke,Clarke County,Virginia,VA,0.36,0.49,0.15
51045,Craig,Craig County,Virginia,VA,0.15,0.7,0.15
51047,Culpeper,Culpeper County,Virginia,VA,0.31,0.54,0.15
51049,Cumberland,Cumberland County,Virginia,VA,0.35,0.5,0.15
